标注名称,特征向量
地脉的枯叶,uJ+rwECzZsDS8pu+4oixvn1bJsAVHbE/mPwZQSszp78u9ktB4hvjQFYi1b+wqSFBGxI4wOvsXb6aXDRAVFOZwEf6EcEklrvA25cEQRMCt8CDaoDAqSn6vyL6OsCxW5HA8GUuwPkcQcBTf23BQyjpQBWtJEH3UVHA0JeaQKAWXLzao0PA4l5IwYPzCkDUFq/AN3UpwHTQkUB/IQxAZ3+WQELIF8D9hSBBfbs+QH80C8CRRRHBIlovQJBPkkAEip+/3I1pvzpF079QlBRAQuigwBCwLEG8ey/Ab8d6wCo7tD/1gX7AmscAwUzhvr9cbXy/0jfBvyiwK0B6dso/NmjCQA==
原粹树脂,tmuRwE62n79xeA5ASAy1PnZOEcE8Q8G/jQYxQK0fzz8M/S1BvKKSQOfxmkCx5rBAuQpRwC+gqsCU9B4/dfhWwJtQAcFCXbHA10dwQZzuq8Bod9TAGjrhPowPNcCo3rK9gum2P9CH5r6kwofBneeCQMgMckByaTO/5pA0QdS82sBOWiA/GFgNwfpXa8C36sPACnKNwGWDg78Uyos/Vei0P2SwIr/IoPFAs58SQTxs3b8y7SbB70+ZQMoJ3r9EWmdAj4E9vjQp575EnqNAhuDwv06THkEtBCrBItG3wD7ZhkB0ZW0/4jbkwLDwG8Gwpa6/Vss8QF5hO8AghlhAEFRVQA==
战狂的鬼面,M29ywLhw5b/3vglAQa8RQDgseT90ot2+8XVfQJaE9b4XEx5BKCltQPPNYMCi6/BA5SpKwHVpOMDApnq9KxNwwMSNJsGs06m/C/UZQcZC7D8oicDAiilwPprzgL/JL0DAiAQXwH++m8BKoz7Bz1VeQAkHk0DA9D3AqA9MQHYio8CYa4/AVGYSwaYL0T9D03DAQgSlvzLMJ0AOJZM+5W0CPz/OCMC9JFtArRQIQRyUOUAQEgXB3E1mQBgDKEBMo9e/ES6zvrxVor8h/SxAiRzyv1OkhkCtdHfAUL2EwCAuwT8wr848iDTJwMALpMCw4+C+ZQ7Pv3wAo8BGNIC/x4lyQA==
米饭布丁,zju4wNv/RMAUK9G+6aIGQBchAsFaBhFA6Ez4PqPfor7qbRJB4G1yQJBPEkC3DTFBQldiwFpaW8C4BxNBMlznwE0v+MAUxKHAXmEvQeLrhsCAjQ/B+rcovwiQx8Cwxdy+UChsQDFXmMA19E/BPuQoQdLsyUCu0Iy+dP8jQWNi578r8+K/IXb0wFDbBb8c5qs+3FGEwKBmgD+wsoS+UGSRQGhLtb3m0hVB/tMAQdxEo78EXEXBsFMvQOgtZD0HgqG/4CvxvSDSRb1m5qu+HBD5v3ZtD0EAshbB8G9TwKM6YUANIc2/3l8twfgEssDVtIo/b3UBQIDWRr0wByS/2kZgQA==
孔雀木,DAikv0Y/F8CWko8/Wj3HP74Gtb/YFog/thhAQZpNqr88DQ5A3wEcQFHCUMCajQZBg/3nP7zgfcASTAhAihiyv9IT9cAVp3/ApN8XQTD2FT63OYrAZ/5fQDng3j+cem7Ahjq4wBOyv8DSYhfBVPinQMgwlkC8fijAHNEXP5LBwr+dyk7AvgYewUg9rb4s6vbAVdLAv5o+9z4mzGNAhGgwPizkJcCQ54k/amKTQFKqBUBEnozAZpa1QJD9QUAAZJ0/tsn8vyzbF8AvVbk/4qtAP6OyjEAeXSXA+IwcwLSC8kCRmqG/2ktrwJ3R+8Cey5HAFFkGwPztrL4UuQ+/7pqxQA==
马尾,Su7jvyyuy78JLR/AhpROQHrm2L/d6VxAQCAIQTl5C784g9RAjkLPQI1vgMChHAdBGkhqwB3zbj+cB39APA9cv97d3sC/5RQ/coFyQEDMjMBAxFW/dccJwLQGyD6W0CvA2pzAQBlch8CFn/bAxgXfQFyVz0BCZxzAXjBPwDyO5T8KRRU/ocITwc5PQkBFfV/AUwCmvwjT30CXZyhA3daxPxAbW70iD4dAkRxFQGq/yMC6cRvBTRU3QJy86UD2d/LAo/hwwIH3gj8in5S/mBzHwCTAAUHKoPO/lu/iPk8Tsz5nMD3ANh8awY1O2j+bsSZAsOfrv/geOz9g/jHAKta4QA==
「选你喜欢的！」,OABZwCxTqcD2hUdAy4eNQAxhzj/yCBlA7akaQdr4ez8lJxtB12Z6QCxgwL7QP4NBzWGkwEhbQMA0ePFAtFnZwOQnLsHH1KPACOowQfAqkL2hj7vABLA6PxLeSMBYXT49sDwCQEpY3sDsWy/BL1bKQEwXB0EEvLk+XmkBQG1EMEBKg4HAk5Uywd90nUCIwBTAtwfLwDiHYkDMWXU9nNpPQMD0YcBOe9JAyEkzQVcyG7/QY07Bcr62QLqQnb/zgxLBRhy/v/OoB8Bz0Oy/giGGwCwm00Bjd0i/lPL3vzwSFkBkMnG/KEPJwDqBXcBz4eY/T+8fP2ydoL9So+fAm5ElQA==
「簇火赞歌」,4FKmvcc4EMA4qeE/SLSsQPuoir9aA9M/Be4WQf784D9gVQNBtmJLQMw9IcBjUEdBl8JgwDA+LcD7jHVAnOoLwFeUEsGugBHAEhEIQfQ7z7/EWITA/YnRPzLb1L/0YV3ArpNkP2iibcDO1CLBPo7FQC4xuEC4hBe/5GleP9t6B8AINMo/utcPwS48BUC6CfrAFpF6wJaUi0AWexdADvogP0z9rD4jHbhAfyPVQKiY7L+2S0rBqhTKQI+qhUDerDHB8Mp2wP/5YEDwrki/vklFwI+ZCUEw0MfAzJPOvrqx6z+wbqK/66sCwWqRusDzyTlALGEYQLojSsAR3cnAwE01QA==
无边酣乐之筵,BPFTv1wHSsCMc+A+otMwQBxrhEDoyxvAVehHQWGsKcBw0zVBsPN3QNhrhsB2vIlB+n64wMOEU7/qhAJBuTktwD41CcEZquS/znrbQFh9EUAN1/O/Je88QEibB0CdLv+/ziYDQfqR38A5Mh7BRM/mQOtpJj+k8TdAwoYNQQtwqEDyr/e/nquawPhbv0ByaxO+kivzwJj9aEDMJDBA+h4+QPnggb/kC9VA91ldQZ+AWECgo0vBCnCxPnnNxEC9vjbBaTW4vsTJg0AoB7TAGCMVP0Km1j8NW4u/3cKFP3oFoj2nlIPAUoDfwOzrUUAQ1zxAZtwpwGqsa8Flc6DABFilQA==
明威之镡,GqEHwP/Cn8CyJjVAlLM1QFxqj0B+4b2+SbVIQUqiXD8pb+tAqB7nP/z8J759pxdB5GtIwEHsiMANWLlAEl1MwPU12sDpv7/AD2EQQcTj/T4BR1TAiMYuQNCk2Lx2ng3A1j8oQCDaWMAMWw/BBYQ8QDA6lUBKusg/ktMKQAFayzxTm/k+0jHNwGEiN0Bg3ZXAWMOdwEUDiz+XpkpA41LzPy8pIcDBsJRA0eYJQU6wL75+IQrB7HGpQMx9lj+yheXAcwFfvgMODj5xPRXAVZrlvuXdc0AmMlbAYQ36PkD+47x9kL+/ST0/wLoCmsBPWIE/NnrQP/w5ccDefrzAjk6EPw==
冒险家之花,4NewwC4V78AIFT5AgmiFQKpcVcBNIlDAy5EYQce94L/EhUhBTD21QN8eqL/9vzpBOgT9wMoJR8CcaD0/xCnFvzicLMFwuNLAGSZrQeabU8BwScHAashhv8e8DMD88Kq/fVQwQOrZqcCit2fBqxv2QPxoMUHCnS8/RinfQIrK9D8NIKK/9AVGwQA7C0F7fvrAYfQXwVj8m0AvNj0/oe+GQAC4vMDCNBFBNHokQasnlMCh/0zB5ymaQJgsL0AIFPjAL4gdQOQhd790tva+sMkEwQR7CEGBuZO/IFkLwHBa8j+WzMC/ig0FwSpCZL/Secw/pNoHwKLWEMDmDx/A7t+SQA==
平雷之冠,1LyXvzb/r7+aFEtAXkqbP95+ekCPRe4/7AUMQR8k+T+U5NVAxUZlPxQToT+kLPFAnwoZwE/dbMA5lOpAQoC6wPJP5cAmpC/Aya+TQHKoRkCERafAHmkgQNagQT5Z3Na/PAsJwEkZDsBiqB/BR4JfQJYFiUDGYsO/ufIBQJzm+r+S1cY+iSvMwFuWVb+G/kDA4DtNvrguyz9YFDpARFygvm7JZj+dColAyHEFQRKnUED8vAjBdBy5QF1cSz6w9ivAz3KwvipNEj/gWQlAGCFmPiItikAETMTA1tcVwMj9M0Cy13rAP32HwC6KwsA+tMg+BYY7QHSfF8B54NLAoENdPQ==
四喜圆满,DBRowFg8bb7+FNM/vjPAQDrlNb+XhxZAhrshQNvqgEBMmN5ArDOWQFCk+7/ul/lAO9PXwFWLIsDuk4dAYJEowBoRCMGefxhA1s+5QJYsPMB1X2zAdFojPsYpwb+YeAM/j9DMQAiGU8ALCxfBdyWSQPj1zUCQ/sK/Yr/ZvyPOG7+i0io/hmD7wFwz2z85Uf+/Wl88wIzmyUAoE2G+zkeAvvT3iT6oU4FA6YzaQPv8iMCUmTnBs/KRQB7DcUAqae7Ayo4gwNDckL1MZ/4+by2bwCju4UAk5ZnAArXMv4YaGT/wRGW/fTQPwcESV8A5R49AsHh/P5WiSMBnyMvAkz9mQA==
魔女破灭之时,Rhz1vxFF8MBxiNBA+H/hQM0qP0BgkYK/6/SCQWIHdr+GXRJBqNvVPUrbL0BGOo9BA9WWwH5VAcHQ5xlBVvjMwMK0H8GiHEPBrxamQV+rmEBm/s/AsyK5QCEP/L8gHhe/hE+XQK8XGsFYJD3BQai5QAcplECcXpNAkk2wQEqFBD8EO8a/ud4Iwc6KyUDyf7DAbHgJwYD6OrzqSBRABGITQCAtscAo5stAmT6IQQEcTUDdvW7BWt4EQdq0rsCcYzrBCODsvpkcc7+xKbLAaIarPbo4dEBBk3HAPcJZPzfsCUCsRvw/cTflwOPtDMEKTrE/Q9gBQHBb68AoNiHBPK9Kvw==
慕风蘑菇,CwzOwHBeBcE2dE9A8nhAQHR4H8E3yG+/K6oyQTw0jr9b3TNBnni1QJjq6j+kJ2RBRaY4wO2goMD84oA/YkiWwCYOIcGf4SDBzCWHQdoDzsByc+DAmCgvPtPmrcBhYTS/zGMXP8WrN8CEr4PBBGUbQXx1REHIPJM+TSEGQdxeRL9Ihh6+NPdLwS8TL0BA8DbBhacSwcPQoz+2ppA/ZzS3QMO6k8By4y9BvN4KQXAPWsCxakLBtmdlQFOM5D/0UZ7ALhuEPsMSyb9UFGw+S3eDwD/fMUELWL7ADkpewGcvaEAbNGa/su33wOvFrsBe8/y/fusvP5ZRZkBiP6o+LkCnQA==
渡火者的解脱,v546wJEt7sB8A4pAP+7+P7xpC0HEirlAPg2tQcbxZT/KrN5AMOdhPW4du782pGFB6Ja/Pdeih8DBoTFBoHAAwTstGcE9UBPB2kTxQIpWiD/FXn/AGAS1QPDPecCo2C7AZJqUvzXQsMCfdR3Bit6KQF0bDkEr8OY/KVrjP36HYD6ifd2/gvzmwMBsTUCew1m/4nyGwKS/1z8+f/0/MZxsQLKAPMCGZOZAExAGQYBok0CcIDLBGDmXQL44Hr+ipSbB9rClv9WNcT/GrGzAry+SQJIyL0DIembAoGXZPvB3sr9cOZfAp2BswIpFi8CW4Oc/JCV8QEMnJ8AdECbBj9ciwA==
绯樱绣球,QPvLwGvwvsAD5nVAwEMIP0AX+j8klgBB/mWRQU6thD8+IUJB1D9iQHDV2z7TknJBkHLHv+CQXsBQphlB+bkZwaivPcHNTQDB/ywlQf9mVcD9xdfAU5hxP+z09MDmfbG/CsV7wF6OSsCvMHvBPrL6QHKYiUE6P+S/MK/dPsAtpr9XGB/Aq4BawaEuJUC3bqXA1KdKwCzdnUBVAB0/ppilQEi6MsAEgS1BJV0BQa2aR78jjXHBHSfLQJ6Utr9D3yTB9lyNvyw3bL9QegZA2mlQwPw0EEHDzrHAGCF/wEm5Xz/ENJfAUHAQwbyfhcDAxBk9JDtUQGJG70D+vPfAeKB8Pg==
榛木,UvGIvxgdSsArFMC+vs0yv9ddcMAe1xVAzohNQXB9FD2C3klAWIcZQAp0I7+6Wb5APMsNQG8c17+4nXZA0NW7v6XBncBpzJnAFMO0QKhdtsC5oj6/zVntPyMmCj/INhXAoBXrv0BrgTuxygDBNC+CQP03jEBY2vC/UH7nvSL50T6oRV0/rlQFwQ7AAMAsgffAVM0ZwB5ykr5kyIRAIw68P7Qsqb5u009AWiiCPzJB8L9EClfAGtNRQPgMe0AUhiG+qxpEwNnzgb9Vxms/UUmcP/7rwkByuSDADi+sv8bRPkAcY0XAQri/v/1Ko8BQjmrA0WwtP5zOOUDx1bQ+VoyAQA==
浪沫羽鳃,pYJ5wEA0t8AzViVA9DJ0QDyL978oB/s/TLsTQdBjkz9ddg9BBCpoQMJEY0AFyz5B70FAwPRgasDMoq9AnuvbwLtsAcFtAPPAQCE0QYgJnMBlTJjA9rZWP7lxicBAB6Y+Ajt5QJOAPsDn2DbB/1i5QLbrAUFcUo++IBJ/QMwguD9xOYe+rcsrwWLOMUAwVUrAfSW7wC8Awj9FHA6/0WthQEOlTMBsuBBB0zm5QB7Xh78gPTzBGD+VQAj4MMDn6pjAZqLEvxW3AMClWiy/aUJUwOCFEUFtaYDAfJKZv1N6AECw9cU8F+/+wFxAr8Ag6k8/I/oQQDzXDUBMnizAsUfVPw==
培根,JNuawFXyw8DA/Zo8FFmGQPz+m8DyiBZB9/GBQVTwN0DQjxhB4643QFzuD0B6bfBAEQ6Xv2RH1b+RhAxBVNDIwObTHMHMGlbAPGASQd1W5cB3xsDABKEivoB2B8FwCTI/alafv2jKLsBIskHBwywJQQMIbUFkcS3Adp8AwWSsJL8guyBA3/eHwTjEhT+OeL/AFCoVwOpHiEDGMng/kN3mP0rew77EZv1AnJ3HP/1VJMHM2GjB5j/fQCSaJ0CsXSPBDF5+wPjzZb9Ap/E/RI27wCmGMEFUaePA0WMAv7XP0T8zR0DAypgRwfyCq8A9Bb8/ZPSKQNVCZEFo+wrBEibivg==
夏栎木,CBqSvzBl4b9yMou+i5yNPzzY5b/FpX1AWmoZQXjHST+ALJI+Zd+CPzSciz/p0GZAOHkuQOB5CMCmf4hA41MywDViQcCvRoDA3p9lQJVIicAxzcy/PBAnQCZUn7+G9FK//pYwwBi4sr8W/L7A/Y1hQJPLrEAYjOK/uKUlwAjqTL+ASm88/WbcwF1eGMAbU6XAespXPjXiA78H5gpAqR9sP6o6pz5SkX8/ew2Av1/hz78zsizA2DRNQMqNnz/iWZU/YydtwPdFwb+ctDU/3kq5P3RwhEBA/4DA8LbUvVP1NUAUeIe/EDTOvwZpnsBQ8vu/BLT0P1h6p0BiIKq/DTN/Pw==
苦种,HMBXwCVCcMA8DAM+CaeQQIKWjL8Tb3nARRkPQYRLyr9gxz9B4hZ6QJ6U27/VS+9AkgUMwf4837+qjpU/+4yrP8NXCsEUvpDA6nITQcLPD8AcTNTAY3QWwKI8cr94V+e/Puh5QKg5CMCL7THByzkIQSQeIkHNpbW/fvhgQK3iDj8ZI9M/yAowwfYqCUHA9ujAClWzwOrSrkDwkPE/j47WP4/y/L/auf9A53jYQK43rsBMpUjBAcGxQLu0TEAyXgPBv38JPzbSoD+TBAk/QpgfwTzmB0E2n+y/uKhFPsvfCD/cXgXAiOf7wLofOb9vZjNAANGYvTjeVT4YhZrAUedLQA==
无垢之花,MjOkwIfoQMAoTfw/cOMZPcCFQsD0RmW+bEohQTpnKz5iCVpBnwWFQDgjgT/0QhtBQLYiwIjelMBuFbdAHC/ZwCEAP8F4IcvAPlRDQcB7lr32u77AgTlMP7rdAMD9AIbAyitJwEriZMDq0oHB0sG9QGGs8EARxCvA1f72QMhfR8Ba1eC/8QxEwdhehb9k8YPA/TFOwI3shT/3qnZAVu6XP3YRRb/+LBtBZHP3QLQq9D/pnEXBGGqwQBhxMEB0/aC+8WREP/YaLL/bNUBAf/+4vvQPGkHcReXAqjS5wMbhS0C7HYPAU0QAwaLsA8EKVdK/otP3PRLeKMAgrlm+6J22QA==
来来菜,qrOCwOnjD8DKcby/Mnb8P/z3oL+5wgBBSOIpQbS23T9uAxVBSwMYQCjIXj64Zk9BZNXQvn9jM8AHZllBSKHSwG9OCcF8T2PA9GS5QOLefMCrrxjBYPvgPqybscBIfUnA8t12QHC1TMDc/VbBnvFJQZ+BD0Gxr4G/wGaFQP6J5b9uuKw/5EcowQ6JAcD+IVe/9JSxv3HeHEDYy3xA4FotQB//XUAemyxBbQvHQDjhE8DsVnXBuiiOQFBGlECS9wHBMoRBwAg4EEDPWU2/MGVuP45UJ0Gwa0DBSAaWvyb+QkAIPJ7AmwRGwUlv2cDNQc4/NyeuQOaVFb+wKbnAUyfNPw==
诚恳的蘸水笔,xAuqwP7nsMDk0FJAEHgnvZbW8UCjYxNB9yFZQawiBb+Mk6hA9hc/PnC9/L/qOm9BTVSkPzLZp7/jlj1B2KEowZBvHsGLwLjAigmgQNvIhUDTUqvAUFCKQGadlMDm8ae/C2S3wOBPDMHo6RTBabOsQKlZJUEAwtW92WxJv6n/KkAO7xvBnNX8wPMqX0C063VA2bcmwL7gHEB2AhG/aCqDQJ72i8AKUaBANBoRQWsOwUB6YA7Bopb1P6Bx7r5IV+TAgLDNvMalkcCUpgzAu5eGQA5p7j4mN+o+WXAwwD5Swz+U16DADLafwIXH6b+4hgC/HHswvuBf0j7wpwTB+DcIvw==
雾凇秋分,OOzmvdpHl798nre/ojLCQAr+AEAi/Dm/3qWqQKnmjb62Tt9AY7A1QJrN0L/piihBFgi2wOAdNMArNLNAE6C5v0Oa8sAsAWfAXi7jQDSrGr8TP9DAwC6VPIxW8D8qtiXAyEzbQPLUtsBFFADBVqrYQAaeLkBgv7K8uFpKQGZMkr9xyce/7ijOwAXVyED5hC7Awu+GwBzHHkDmaT1A1pBmP4iRZr0svzFAYE4QQWydEsCGGyfB8k7TQCC8LUAKH/LAFyVUwGtzIb8OD/m/MY5+wHjXtUDLIU3AnQX4P/4IH0BH+eo/AHDSwOufc8D0GohAmzHBP1YgzcDVXrrAwEMzQA==
中原杂碎,PGlvvwAy+L9CLr8+SEdSQFAgjz5goRpAIY0XQSrkuz8GQNRARASbPxJNab8c0fJAu+8RwL1KBsBKysFAmsAVwDNM9MCeWf+/tur8QE6zN8BG+LXA4IC1PwZezb+GFgc+FK9HQBne2b+SpATBvGmtQI0Ao0Ca5s2+HfHHP4bTrr8p+Ic/Kk4JwUnK4j8kmFPA9CpLwJ0Gwz8UwYE/4im5PoBhzz80KpxA9mSlQCBDSb9ObCnBSFziQDC+Tz+SrsDATeExwJrV5D90dBo/Wp/Fv55dw0DNMbHAE33RvsqNBED0m6S/whOwwJg/x8BMkbI/QI1LQMJIIMDq86vAch+VPw==
洋葱,s3qwwAaJNMHsF7xAR2bnQNUCq0A97NNAerLMQeUSNkD18TxBBOuLQAygcj7KN6xBTJOHwL41nsAvbDtB3NoGwTNCScGS3APBbiNbQSRnzMBQcILAfmGLQJMivMAmDyRAsSDJQI4H8sAK/VTBVW/EQKYIdEHEondA9JzIv2PEoEBESgjAbZhLwShYB0EW3ljAYeM+wQTKl0D4DCO9vHu0QOH4ycBuPgpBi+x3QS7co8BAzI3B+TrjQN7KWr6krJ/B1iUkwJD5Wr+mRZnAIr2ev2j4wkDK+DTAHSwUQHI4Zb+q8py/Io/VwP/D+78wM6FAVpRGQLT0j78En1jBGgBIvw==
竹笋,GTw4wKPFqMDokCJA5A5qQMC15j6ISRxA3vAXQYXIoj95kI1AlOk6QMJSFcAyU+lAjrgFwDIlvr8yo1xAqlxawKSb1MAEmgjApBgEQT1wdcBVax+/bHEXQPlAPcAFSZU/bNRIQL7xKsAwafTA/rjuP9Rgo0AqduQ+2A08wEFkUj/L8U2/hd3twKq/REDDqWzAbImXwGr0SEBEbN+/nccDQEj4TcDyuidAArimQFbOHMDChd3AjZJJQLir8T9eht/Abis9wFIfjL6aSrK/U0TKv7GDM0Cof8q/htGnPk+MqL9Yuto9V5hYwL/r6L8wFbQ/ktcZPnAT2b3QsZTAbjxQPw==
胡椒,W4uhwJDOi8ARSApAzisHQKrLTMDQN33ABGF2QOi6er/mZzpBQUKiQCeuJr9BBRZBzs64wErxQcCp32s/5SBiwPmKC8HAr53Ay09KQWhYPb+3N3HAW3AKv7iIBsBkRYe//tAJQEuFPsBoTkvB65WUQHJ4i0AS5b6+3avBQLQc2T0obRXAb7j3wJ0uNEAZzrHA9H3BwGoG7j9UTnY/yCBWQC1ZXsAW9c5A8yAoQU3HJb+XbBXBwynrP30d7j94SXbA6NkWP2b59r5QQqc9nEBWwOXWw0BE0TPAqFBTwOHcLj/M4/e9hnO1wJOLLMBE9wO/ftnKv8NLm8BOJcC+ubutQA==
紫苑云霓,d9qowFsOocAtl62/8JubP1d068DKYKpA9DQCQZAHMr+7TghBVsWkQKKMej9I/nNBfEdlPnYJQMDWbhFBmCHxwCPzDMGWt/DAaHJKQYf+qMBumMDAMiiKPuFYlMDROeq/5qGUQDKiz8BMK2rBDgoYQbIzBUGb4go/YE3kQPgeEr/GxELA2HUjwfZAJr++6w7Amc+hwFxuYj4bZhpA2gyhQChwtr/51BxBKZzbQFEl/r+qbjzBf2BLQMnND0BmNjjAJjEswMbiob/EdQfA8KuUPHb4JEEDSO7ABhc/wELOdkA+5OS/3bYvwfcSq8D75G+/HK2QP0CPE73G9Yk/6OyvQA==
学士的镜片,HYa3wFAbvMAuWVZAII+lQGKGXcBJdL/AOsfxQKW7Mr9h/qJBmzoGQdy2fT6nwjdByD1bwcSHOsBdKom/9aI3wE2YSsGw7rbAfrWDQbX+tr94VwDB/8qMwMsPn79mrPW/QJaWQD4tnMBQ0ZLBHu7vQFl8H0HE12g+IagKQbzaGj/Cdam/cqthwYqcB0EepNHA1DojwSRvyUDsarU/DtJIQP0docBUvD5BlZNmQVKB2cAKAnjBQlK+QAoY6j84FODAIisdQLWn7r+jRp0/7JNNwVBaSUEKEeK/0KBbwHDmpz8WBYK+T3QjwZhH/b/nWE5AumOov/xklcD85/K/Eg2xQA==
勇士的勋章,JX6iwAJIx8CAqGRAzOx6QNQ1Lj/qBkvACNPdQGlgIsAQZmtBINAyQPeLyD90jYJBFn76wA0SNsCkScdA4ubmwCeREsErngvBO7daQYGSgT/QmgrBdEiJvgjRv8C4f++8XCgkP8Y4ucBWulnB5x0QQQ6jFkFxLYk/6xkTQdRHCUBSBXPAH8wmwZO7+0BIEK3ABn7fwBxybUCo2DC//32xQABpi8A4Sy9BNGhVQSOPOEClq3HBn2CAQOUIR8DEtBHBFJwDQHLzJD95ofm/RIrFwDTi/UDj+3LAIeYIwJCvyT8WMyu/VusWwUB2HsCOZN4/JJj+vlRTiL91ZLbA92sGQA==
水仙的时时刻刻,JBkswGipjcBG1x9AeDVHQFaZF0Bo6RDAimNjQa52Mb+pmkBBgvNoQIaa0r8keiVBbh24wD+ZTMAa6mtAC5czwCVtKsFnNafA0v4HQSjgwL6Y0anA8D+8P4RUUT54tTTAUjpvvySyacC1az3BTHK9QMTbAEGMrrC/vDGvQMhdrL5w/ue+BOkrwcFtskCh9ZPAA6SqwG7MgkBOuhhA1rsGQLCVF8DCJO5A4S4FQYJ5Sj4UlDzBYhDLQMRgOkCudNbAyrRyP9pduD8gS0c/8GKAwA+I1UDDdjLALVJdv5jpnj/jo13ACG6owKCSRsDKReU/mJiAvqKWVMB5QLLAIWNFQA==
苹果,1Jm5wDW2EcFOH35AdnsRQZzuTL/QlOBANI5tQYjEpkCQYAxBiBalQHei+78t2Z9Bhlm8wHjomMCMvjVBJCS0wAhNVsGgrz7AhkNeQRpSLcHAU2vAAnQuQDHaysBSEoFAJmx0QUHin8ANOyrBuK3WQBdYVEGffhtA/AfQvw4W1z58cQ0/8acswR+jB0Gae1LAsGs1wSYA00C6KCjAVoWOQNCJOcBwe+1AaPI9QdT59MBqkJvBap4MQfJTQj/1QKzB20iIwOq4J0CG+pPAX1B6wFDo9UDoqrjA0IoWQLrInb8ggEU9u3kkwVr+bcAEa/BAfHRdQA5pkb8ArFDBGh7zPw==
烤肉卷,+JmUv7DsQr9mpQ+/3leZQPRa2b9GvkpACDMXQUmWCEChFupAsoRzQKoMQ8BrjSZBBs+VwNxaD8BhHZJAGsORv6gl6sBEh2u+SYEjQGH2nMAUuNPAGATTvXoLdL/IXgHAsDHVPeVEbsC8ohXBAIcUQdSyDUGsRwfAWMwHQKwI+b90HLk+5GH3wEAsMEA4xlHAwI8xwNOmwUAUbf8/6veiPx6TvT/ikpRAeEToQDfafsDaZDDBNleeQCB8tUA2YBjB5gddwPhpYECOhj8/WFKFwB6d9EBdcuDAeJLNvnKoSUBqfV3A83sPwTfoN8AcZodA5m0NQDkFF8AuC8fAELUrQA==
颗粒果,gsepwNSAd8DAxa0/AkN9QEiFFj+zX1VAxFAIQfohyT5f8RJBfvNNQHpGUr9hgBpB1roLwP39V8DhZExAPG+twEltH8FEPa/AwJMhQQ3Dl79cw8TAKku0PpL+isCivfK/tU/hv6AJpcCUID/BIBesQOTQJ0EdJMC/gAdevhoGjr9k0n3ARkwvwdpmG0Ai7iHAXpPpv3m0E0BKwYQ/v3cjQB/NVcAzyqZAN2/oQDtAiL8CKSrB5LB7QNZ8GT7yJqjAHffcv1iEOMD/REc/MhIewGaxzkC6RV7ArCodwOCoZz+2JR+/nO7lwOVmlsACtz8/UYSPP8Bh9L2LS4TADJa7Pw==
渡火者的决绝,khuovwa9DMGwbIdAulAKQSDWykBOxoFAVLumQZoCyz4zwg9Bwp8XQHOWpb+xgJdB28JwwIluzcCAgS9BfYqzwAwLLcEI0xPBiMlRQZCTgj9W8tDAnAaAQEWCGsCwoxTAGJcAQdkEFcHqsjLB8DLzQNzmAkG8U0JADGUnPq9yyD+gSto/uuAiwRJx50AryLHAWv22wO7sXkB7N4lA5vkkQOwIacBsYApBPFw+QYy5fb+qqYLB6lIQQWxMhj4TRHvBrRglwGIRLED938jAdqsFwGyr5UAqwa3A8BFvQKZyE76bWom/FhoFwUB3mMDkO7NAvtV8QErwmsDcWVHBL2LJvw==
梦醒之瓢,+jyKwMYuxMASyshAwoiqQNLyEkHvay9AXweKQQGVBj8qqClB/4EIP9yxCECcqG1BXXK8wNnbusBXGmJBO9YewSLoJsGkstzAEpdJQVZXhEA//efAWOyyQPhehsBSueg/bbduQD35AcHP9E7BeMq+QIj9IkF0OHhAPNVVQEIaWUCweYu/SCsRwZS0lkDECOu9aw7CwDVsBEARfqW+fsU0QEAeRsAUsutARYGCQYJqVUCK4IDBmsTSQHRyr8BzsSHBvZt8PzBf/L0WSG/AkDBcPuRu/T8865nACLIKvibSgj+8JSrAAALLwB57QsDGfXxAP+mCQPtZp8CQOFnBA/dNwA==
灵光源起之蕊,iseDwLpIBsGIFD0/gt+FQKaG1T97pYJAD8W9QUSHir9YIVxB6zjVQLSsncAoKItBPQ0owKDrSMA0VAVBhIpwwKzMQMEWN+LAHHlCQQiQs8CQKZjAeeyQP5xWG8Dj6JvA7EGgQFa5rsCc04PBmqMkQQZwO0GilgQ+PVjHP+xsH0BOtPA/pRR4wUQih0Ao+RbBvtm+wIygtEDQdqpAtJaaQA5RH8CV0TdB2BMBQQDrkMAGXHjBeU+vQEyN/UCoS0nBAbdEwHod7z8Dlj7A5jhjwKR/MUGvSaTAvwo0PwBN5b5IdqTA0EkawXZUo7+ImuM/gDC2PxkQ9L9gXsbAafWUQA==
苹果卷卷,ZLlnwOhTnsAlAtE+27PjPxCBib4ZW7VAOTVWQdiDj75SDUJBdAL6P7J2t7+VqDhB3E4yv7JeJ8Db9wZBJMjJwPeFCMEfKvbATSkdQSWj0r8UXiPBuEUWP9m8zMDpSDbATHRHwGQ2WMAoeVjBWKQdQVoBEkGACRm+wpiiQKSrA8CY0ry99u4swTSp5z5JbGzAtEsNwHKCnz9tSUxASNeXQNBOkj7CRCtBIGHrQOYTf78gHjrBAjCmQI56M0CI5dfACSgUwL7iqT9ixKw+io+3vqvyEUH2cgzBut3Fv2R7zD8eX5LAqCnjwJA5ycC174E/i7ytQABql78D47rAwptdvw==
